epoch,loss,val_loss
21,154.3290557861328,134.03829956054688
22,154.08294677734375,133.7135772705078
23,153.8202667236328,133.40390014648438
24,153.00526428222656,133.11085510253906
25,152.8119659423828,132.8192901611328
26,152.42742919921875,132.53623962402344
27,152.308349609375,132.26754760742188
28,151.96286010742188,132.00489807128906
29,151.71119689941406,131.7536163330078
30,151.3466033935547,131.5077667236328
31,151.06715393066406,131.27735900878906
32,150.94723510742188,131.05824279785156
33,150.42213439941406,130.8481903076172
34,150.5447235107422,130.6368865966797
35,150.210693359375,130.42689514160156
36,150.01426696777344,130.22329711914062
37,149.6888427734375,130.02560424804688
38,149.4638214111328,129.83883666992188
39,149.29722595214844,129.65037536621094
40,149.2469940185547,129.4719696044922
41,148.97232055664062,129.29830932617188
42,148.49082946777344,129.12677001953125
43,148.5905303955078,128.96463012695312
44,148.171142578125,128.81443786621094
45,148.07704162597656,128.66664123535156
46,147.92764282226562,128.51742553710938
47,147.93231201171875,128.3642120361328
48,147.65187072753906,128.22467041015625
49,147.55772399902344,128.085205078125
50,147.3654022216797,127.94480895996094
51,147.02452087402344,127.80171203613281
52,147.20970153808594,127.66334533691406
53,147.02545166015625,127.5233154296875
54,146.71255493164062,127.38858795166016
55,146.42173767089844,127.2551040649414
56,146.5376434326172,127.12751007080078
57,146.32711791992188,126.99776458740234
58,146.2467498779297,126.8638916015625
59,146.05409240722656,126.72647857666016
60,145.88919067382812,126.59026336669922
61,145.70477294921875,126.46141052246094
62,145.5792236328125,126.3366928100586
63,145.37733459472656,126.21138000488281
64,145.55955505371094,126.08924865722656
65,145.0926971435547,125.969482421875
66,145.26902770996094,125.85621643066406
67,144.796875,125.74056243896484
68,145.18759155273438,125.62639617919922
69,144.73599243164062,125.51654815673828
70,144.63377380371094,125.40867614746094
71,144.4447479248047,125.30503845214844
72,144.50103759765625,125.20161437988281
73,144.28558349609375,125.09407043457031
74,143.90701293945312,124.98560333251953
75,143.97621154785156,124.87809753417969
76,143.828857421875,124.77677154541016
77,143.72238159179688,124.68254852294922
78,143.6285858154297,124.58577728271484
79,143.36135864257812,124.48787689208984
80,143.63705444335938,124.392578125
81,143.2786102294922,124.29645538330078
82,143.27410888671875,124.19963836669922
83,143.1063995361328,124.10499572753906
84,142.8497314453125,124.01139068603516
85,143.0189971923828,123.9190673828125
86,142.7924041748047,123.82688903808594
87,142.6934814453125,123.73819732666016
88,142.7336883544922,123.65020751953125
89,142.5126953125,123.56517028808594
90,142.38027954101562,123.48191833496094
91,142.33094787597656,123.40055084228516
92,142.3510284423828,123.31876373291016
93,142.28150939941406,123.23676300048828
94,142.15220642089844,123.15818786621094
95,142.05747985839844,123.08307647705078
96,141.94009399414062,123.012451171875
97,141.90985107421875,122.94189453125
98,141.74122619628906,122.87416076660156
99,141.77603149414062,122.80519104003906
100,141.56724548339844,122.73070526123047
101,141.5605926513672,122.65541076660156
102,141.47671508789062,122.581787109375
103,141.3894500732422,122.5062255859375
104,141.4716339111328,122.4296875
105,141.1655731201172,122.35797882080078
106,141.0184326171875,122.2830810546875
107,141.2823028564453,122.21149444580078
108,140.9976348876953,122.13755798339844
109,140.9265899658203,122.06771087646484
110,140.6568145751953,121.99568939208984
111,140.67750549316406,121.92228698730469
112,140.66299438476562,121.84776306152344
113,140.36831665039062,121.7772445678711
114,140.61236572265625,121.70809173583984
115,140.28587341308594,121.64212799072266
116,140.29322814941406,121.57723236083984
117,140.1793975830078,121.51490783691406
118,140.19805908203125,121.44984436035156
119,140.3358154296875,121.38282775878906
120,140.08570861816406,121.3143310546875
121,140.00686645507812,121.24897003173828
122,140.08290100097656,121.18678283691406
123,140.08815002441406,121.12618255615234
124,139.70187377929688,121.06748962402344
125,139.78297424316406,121.0091552734375
126,139.8118896484375,120.953125
127,139.8131866455078,120.90131378173828
128,139.66561889648438,120.847900390625
129,139.48731994628906,120.79351043701172
130,139.3177947998047,120.74208068847656
131,139.3097686767578,120.68962860107422
132,139.63417053222656,120.64002227783203
133,139.45216369628906,120.591796875
134,139.35585021972656,120.5395278930664
135,139.15267944335938,120.48783111572266
136,139.1312255859375,120.43199157714844
137,139.1478729248047,120.37867736816406
138,139.0686492919922,120.32442474365234
139,138.89129638671875,120.27191925048828
140,138.92543029785156,120.22035217285156
141,138.71409606933594,120.16812896728516
142,138.7604522705078,120.11406707763672
143,138.95033264160156,120.06299591064453
144,138.8483123779297,120.01206970214844
145,138.61883544921875,119.96027374267578
146,138.55421447753906,119.91165924072266
147,138.54246520996094,119.86186981201172
148,138.42762756347656,119.8123779296875
149,138.3338623046875,119.76276397705078
150,138.35354614257812,119.71247863769531
151,138.35365295410156,119.66136932373047
152,138.00184631347656,119.61177825927734
153,138.0771942138672,119.5628662109375
154,138.41928100585938,119.51358795166016
155,137.80845642089844,119.467529296875
156,138.08285522460938,119.41960906982422
157,138.06478881835938,119.37018585205078
158,137.7563018798828,119.31961822509766
159,137.87071228027344,119.2681655883789
160,137.85887145996094,119.21342468261719
161,137.6687774658203,119.16285705566406
162,137.26995849609375,119.11597442626953
163,137.6448974609375,119.06768035888672
164,137.474365234375,119.01799011230469
165,137.6424102783203,118.96867370605469
166,137.5884552001953,118.92180633544922
167,137.18789672851562,118.87409973144531
168,137.18167114257812,118.82450103759766
169,137.24505615234375,118.77996063232422
170,137.0208282470703,118.7388916015625
171,137.22149658203125,118.69683074951172
172,137.07443237304688,118.65550231933594
173,136.92092895507812,118.61038970947266
174,137.10702514648438,118.56243896484375
175,137.0952606201172,118.51436614990234
176,137.01644897460938,118.46913146972656
177,136.87857055664062,118.42557525634766
178,137.00875854492188,118.38194274902344
179,136.94244384765625,118.33668518066406
180,136.74905395507812,118.29270935058594
181,136.5407257080078,118.24620056152344
182,136.6453857421875,118.20356750488281
183,136.84475708007812,118.16223907470703
184,136.40255737304688,118.12104034423828
185,136.6428680419922,118.07979583740234
186,136.35345458984375,118.04119110107422
187,136.35108947753906,118.00016021728516
188,136.37783813476562,117.96212005615234
189,136.42388916015625,117.92340087890625
190,136.3827667236328,117.88480377197266
191,136.14242553710938,117.84310150146484
192,136.21429443359375,117.80229187011719
193,136.28289794921875,117.76043701171875
194,135.95362854003906,117.72057342529297
195,135.95559692382812,117.68317413330078
196,136.19435119628906,117.64667510986328
197,135.86190795898438,117.61407470703125
198,135.93484497070312,117.5771255493164
199,135.9495086669922,117.5407943725586
200,136.0928192138672,117.50406646728516
201,135.58201599121094,117.46526336669922
202,135.78919982910156,117.43045806884766
203,135.68211364746094,117.39507293701172
204,135.75502014160156,117.3597412109375
205,135.61495971679688,117.32454681396484
206,135.30096435546875,117.29007720947266
207,135.72210693359375,117.25760650634766
208,135.6067657470703,117.22489929199219
209,135.6900177001953,117.18894958496094
210,135.3126678466797,117.15361022949219
211,135.54989624023438,117.11483001708984
212,135.5572967529297,117.07830047607422
213,135.47364807128906,117.04039001464844
214,135.43927001953125,117.00418853759766
215,135.17466735839844,116.96880340576172
216,135.1112060546875,116.931884765625
217,134.95285034179688,116.8957290649414
218,135.05551147460938,116.86055755615234
219,135.22039794921875,116.82755279541016
220,134.90029907226562,116.79410552978516
221,134.8160858154297,116.76116180419922
222,135.164306640625,116.72881317138672
223,135.07839965820312,116.69725799560547
224,134.83909606933594,116.66603088378906
225,134.5579071044922,116.63256072998047
226,134.99783325195312,116.59959411621094
227,134.84954833984375,116.56462860107422
228,134.84616088867188,116.52996826171875
229,134.74317932128906,116.4962158203125
230,134.66827392578125,116.46378326416016
231,134.7565155029297,116.43219757080078
232,134.61184692382812,116.3995132446289
233,134.61148071289062,116.36402893066406
234,134.62416076660156,116.32685852050781
235,134.87461853027344,116.29256439208984
236,134.47239685058594,116.25727081298828
237,134.526611328125,116.22550201416016
238,134.3291473388672,116.19635772705078
239,134.0847930908203,116.16956329345703
240,134.49734497070312,116.1408462524414
241,134.07818603515625,116.11277770996094
242,134.17442321777344,116.08336639404297
243,134.3738555908203,116.05292510986328
244,134.03565979003906,116.02186584472656
245,134.3632354736328,115.9894790649414
246,134.4748077392578,115.95777130126953
247,133.7920379638672,115.9251708984375
248,134.03260803222656,115.89330291748047
249,133.9464111328125,115.86280822753906
250,134.01785278320312,115.8309555053711
251,134.15652465820312,115.80048370361328
252,134.19854736328125,115.77128601074219
253,133.85504150390625,115.7423324584961
254,133.765869140625,115.71381378173828
255,133.73220825195312,115.68146514892578
256,133.8653564453125,115.64906311035156
257,133.54901123046875,115.61579132080078
258,133.5851287841797,115.58345794677734
259,133.4652099609375,115.55037689208984
260,133.57879638671875,115.51774597167969
261,133.24647521972656,115.48692321777344
262,133.6173553466797,115.45413970947266
263,133.5974884033203,115.42305755615234
264,133.3829803466797,115.39226531982422
265,133.3758087158203,115.36151885986328
266,133.3680419921875,115.33201599121094
267,133.655029296875,115.30439758300781
268,133.4505615234375,115.27632904052734
269,133.29017639160156,115.24851989746094
270,133.54910278320312,115.22132873535156
271,133.2622833251953,115.19428253173828
272,133.2666778564453,115.16751861572266
273,133.09059143066406,115.13933563232422
274,133.1348876953125,115.11116790771484
275,133.0924072265625,115.08281707763672
276,133.04739379882812,115.05272674560547
277,133.22384643554688,115.0233154296875
278,133.155029296875,114.99333953857422
279,132.96324157714844,114.96315002441406
280,132.99095153808594,114.93437194824219
281,132.80245971679688,114.90557861328125
282,132.7865447998047,114.8787841796875
283,132.8926544189453,114.85071563720703
284,132.92848205566406,114.82048034667969
285,132.8221435546875,114.7899169921875
286,132.80661010742188,114.75968170166016
287,132.75914001464844,114.7316665649414
288,132.8694610595703,114.703857421875
289,132.80421447753906,114.6763916015625
290,132.38124084472656,114.64833068847656
291,132.65847778320312,114.6213607788086
292,132.6431121826172,114.59590911865234
293,132.59664916992188,114.56986999511719
294,132.87066650390625,114.54386138916016
295,132.67054748535156,114.51618194580078
296,132.4661102294922,114.48831939697266
297,132.63629150390625,114.46187591552734
298,132.21603393554688,114.4339599609375
299,132.51576232910156,114.40753936767578
300,132.3434600830078,114.38261413574219
301,132.51861572265625,114.35811614990234
302,132.21360778808594,114.3326416015625
303,132.40823364257812,114.30731964111328
304,132.3031005859375,114.2808609008789
305,132.2243194580078,114.2521743774414
306,132.31680297851562,114.22373962402344
307,132.19497680664062,114.19637298583984
308,132.04824829101562,114.16973114013672
309,132.21087646484375,114.14322662353516
310,132.05332946777344,114.11812591552734
311,132.08294677734375,114.09087371826172
312,132.09413146972656,114.06300354003906
313,132.01707458496094,114.03766632080078
314,131.85678100585938,114.01109313964844
315,132.189697265625,113.98628997802734
316,132.0361785888672,113.95988464355469
317,131.88088989257812,113.93348693847656
318,131.5908660888672,113.90929412841797
319,131.85678100585938,113.88410186767578
320,131.876708984375,113.85951232910156
321,131.7382354736328,113.836181640625
322,131.8013458251953,113.8140640258789
323,131.87783813476562,113.79228210449219
324,131.52413940429688,113.77080535888672
325,131.6610565185547,113.74835968017578
326,131.8191680908203,113.7259292602539
327,131.72593688964844,113.70307159423828
328,131.9902801513672,113.68125915527344
329,131.71348571777344,113.6598129272461
330,131.55130004882812,113.63861846923828
331,131.40989685058594,113.61385345458984
332,131.3981170654297,113.59144592285156
333,131.2130889892578,113.56790924072266
334,131.19979858398438,113.54332733154297
335,131.3204345703125,113.51860046386719
336,131.54049682617188,113.49518585205078
337,131.5708465576172,113.47135162353516
338,131.28102111816406,113.447021484375
339,131.31820678710938,113.42185974121094
340,131.25070190429688,113.39640045166016
341,131.2742156982422,113.37079620361328
342,131.23951721191406,113.34498596191406
343,131.15689086914062,113.31932067871094
344,131.05593872070312,113.29496002197266
345,131.12741088867188,113.27017974853516
346,130.85902404785156,113.24466705322266
347,131.2244873046875,113.21833038330078
348,131.1653289794922,113.1937255859375
349,131.0569610595703,113.16749572753906
350,131.1453857421875,113.14295959472656
351,130.9719696044922,113.11797332763672
352,131.0112762451172,113.0942611694336
353,130.95367431640625,113.0718994140625
354,130.99639892578125,113.05046081542969
355,130.9351043701172,113.02936553955078
356,130.73687744140625,113.00859832763672
357,130.6851043701172,112.9859619140625
358,130.78004455566406,112.96337890625
359,130.69769287109375,112.94268035888672
360,130.75430297851562,112.92244720458984
361,130.767333984375,112.90093994140625
362,130.71180725097656,112.8813247680664
363,130.63833618164062,112.8624267578125
364,130.67750549316406,112.84281158447266
365,130.7050018310547,112.82378387451172
366,130.64627075195312,112.80393981933594
367,130.79800415039062,112.78392028808594
368,130.695556640625,112.76258087158203
369,130.37046813964844,112.74312591552734
370,130.50955200195312,112.72328186035156
371,130.64195251464844,112.70394134521484
372,130.540283203125,112.68314361572266
373,130.54013061523438,112.66117095947266
374,130.40415954589844,112.64158630371094
375,130.3605194091797,112.62093353271484
376,130.39974975585938,112.60027313232422
377,130.18052673339844,112.5798568725586
378,130.37196350097656,112.55973052978516
379,130.22955322265625,112.539306640625
380,130.37506103515625,112.51871490478516
381,130.40000915527344,112.49922943115234
382,130.2279815673828,112.48152923583984
383,130.207275390625,112.46439361572266
384,130.25144958496094,112.44529724121094
385,130.1215362548828,112.424072265625
386,130.188232421875,112.40473175048828
387,130.5419464111328,112.38593292236328
388,130.1546173095703,112.36341094970703
389,130.0597686767578,112.34185791015625
390,129.99810791015625,112.32193756103516
391,130.29135131835938,112.30268859863281
392,129.9974822998047,112.2840576171875
393,129.95504760742188,112.26573181152344
394,130.05255126953125,112.24744415283203
395,130.1792755126953,112.23027801513672
396,129.84805297851562,112.21259307861328
397,130.15228271484375,112.19105529785156
398,130.04518127441406,112.16985321044922
399,129.7631072998047,112.14630126953125
400,129.78843688964844,112.1247787475586
401,129.80838012695312,112.10491943359375
402,129.9834442138672,112.08470916748047
403,129.79684448242188,112.06343078613281
404,129.80862426757812,112.04344177246094
405,129.6516876220703,112.02549743652344
406,129.84169006347656,112.00794982910156
407,129.76307678222656,111.99236297607422
408,129.88539123535156,111.97700500488281
409,129.92364501953125,111.95966339111328
410,129.59295654296875,111.94366455078125
411,129.65313720703125,111.92354583740234
412,129.79676818847656,111.9022216796875
413,129.4259490966797,111.88117218017578
414,129.47303771972656,111.86017608642578
415,129.5414581298828,111.83882141113281
416,129.74856567382812,111.81827545166016
417,129.44091796875,111.79887390136719
418,129.53475952148438,111.779052734375
419,129.74478149414062,111.76041412353516
420,129.519775390625,111.74256896972656
421,129.28770446777344,111.72379302978516
422,129.5064697265625,111.70513153076172
423,129.39926147460938,111.68672180175781
424,129.31301879882812,111.66991424560547
425,129.29644775390625,111.65321350097656
426,129.38800048828125,111.63529205322266
427,129.07020568847656,111.6148681640625
428,129.5376434326172,111.59485626220703
429,129.27442932128906,111.57511138916016
430,129.44509887695312,111.55543518066406
431,129.28683471679688,111.53594207763672
432,129.1014404296875,111.5179214477539
433,128.93182373046875,111.50189971923828
434,129.2913360595703,111.48676300048828
435,129.22335815429688,111.47132873535156
436,128.80471801757812,111.45450592041016
437,129.2117156982422,111.43708038330078
438,129.03868103027344,111.4189453125
439,129.26541137695312,111.40023040771484
440,129.11282348632812,111.38155364990234
441,128.91836547851562,111.362060546875
442,128.8954620361328,111.34281921386719
443,128.776611328125,111.3250503540039
444,128.89886474609375,111.30836486816406
445,128.96237182617188,111.29155731201172
446,128.78787231445312,111.27411651611328
447,129.04116821289062,111.2569580078125
448,128.71661376953125,111.23946380615234
449,128.75001525878906,111.22425842285156
450,128.62167358398438,111.20858001708984
451,128.8804931640625,111.19330596923828
452,128.63967895507812,111.17796325683594
453,128.8799285888672,111.1630859375
454,128.52532958984375,111.146728515625
455,128.75599670410156,111.13013458251953
456,128.54205322265625,111.11219787597656
457,128.76934814453125,111.09468078613281
458,128.4191131591797,111.07704162597656
459,128.469482421875,111.05743408203125
460,128.63905334472656,111.03778076171875
461,128.3408203125,111.01898956298828
462,128.6361846923828,111.00132751464844
463,128.3296661376953,110.98294830322266
464,128.2554931640625,110.96634674072266
465,128.5789031982422,110.94905090332031
466,128.51718139648438,110.93244171142578
467,128.75965881347656,110.9166259765625
468,128.57528686523438,110.90058135986328
469,128.56793212890625,110.88703918457031
470,128.51101684570312,110.87107849121094
471,128.31068420410156,110.85372161865234
472,128.1776123046875,110.83602142333984
473,128.21507263183594,110.81836700439453
474,128.39544677734375,110.80220794677734
475,128.44151306152344,110.78413391113281
476,128.50631713867188,110.76587677001953
477,128.2024383544922,110.74815368652344
478,128.15916442871094,110.73075866699219
479,128.2971649169922,110.71458435058594
480,128.34097290039062,110.6981430053711
481,128.37681579589844,110.68055725097656
482,128.1692352294922,110.6622314453125
483,128.14462280273438,110.64350128173828
484,128.0613250732422,110.6265869140625
485,127.88988494873047,110.61030578613281
486,127.96565246582031,110.59521484375
487,128.126220703125,110.5784912109375
488,128.09988403320312,110.56237030029297
489,128.19102478027344,110.54591369628906
490,127.96263885498047,110.52928161621094
491,127.98599243164062,110.5113525390625
492,128.04624938964844,110.49295806884766
493,127.58831024169922,110.4736328125
494,128.09165954589844,110.45661926269531
495,127.90763092041016,110.43955993652344
496,128.1162872314453,110.42313385009766
497,127.92695617675781,110.40666961669922
498,128.19361877441406,110.38975524902344
499,127.79077911376953,110.37384796142578
500,128.068115234375,110.35832214355469
501,127.82731628417969,110.34403228759766
502,127.90237426757812,110.33088684082031
503,127.83598327636719,110.31663513183594
504,127.78623962402344,110.30052185058594
505,127.7778091430664,110.283447265625
506,127.70906066894531,110.2667236328125
507,127.87989807128906,110.24922943115234
508,127.70894622802734,110.23280334472656
509,127.72052764892578,110.21641540527344
510,127.56141662597656,110.20042419433594
511,127.49871063232422,110.18512725830078
512,127.7452392578125,110.16950225830078
513,127.56940460205078,110.1546859741211
514,127.67535400390625,110.13884735107422
515,127.51004791259766,110.12346649169922
516,127.88277435302734,110.10973358154297
517,127.4486312866211,110.09561920166016
518,127.51957702636719,110.07984924316406
519,127.3747787475586,110.06420135498047
520,127.61492156982422,110.04900360107422
521,127.63481903076172,110.03431701660156
522,127.31891632080078,110.01959228515625
523,127.18153381347656,110.00486755371094
524,127.58414459228516,109.98804473876953
525,127.4652328491211,109.97322845458984
526,127.21503448486328,109.9581298828125
527,127.44782257080078,109.94412994384766
528,127.36372375488281,109.93036651611328
529,127.41697692871094,109.91566467285156
530,127.04975128173828,109.89976501464844
531,127.18630981445312,109.88394927978516
532,127.15764617919922,109.86837005615234
533,127.27342224121094,109.853515625
534,127.30542755126953,109.83910369873047
535,127.09241485595703,109.82331085205078
536,126.9383316040039,109.80742645263672
537,127.10913848876953,109.79124450683594
538,127.19469451904297,109.7754898071289
539,127.11109924316406,109.7611083984375
540,127.13443756103516,109.74553680419922
541,126.96100616455078,109.72969055175781
542,126.97728729248047,109.714599609375
543,127.08443450927734,109.70122528076172
544,127.3043212890625,109.68685150146484
545,127.21036529541016,109.67118835449219
546,127.08671569824219,109.65528869628906
547,126.95199584960938,109.63926696777344
548,127.11103057861328,109.62577819824219
549,127.09724426269531,109.61222076416016
550,127.11911010742188,109.59761047363281
551,127.15168762207031,109.58203887939453
552,126.88602447509766,109.56697845458984
553,126.90802764892578,109.55174255371094
554,126.74854278564453,109.536376953125
555,126.93374633789062,109.52178192138672
556,127.01863861083984,109.5064697265625
557,126.91248321533203,109.49244689941406
558,127.08167266845703,109.47710418701172
559,127.0534439086914,109.4613037109375
560,126.79608917236328,109.44562530517578
561,127.02909851074219,109.43285369873047
562,126.79742431640625,109.4206314086914
563,126.53160095214844,109.4075927734375
564,126.70014190673828,109.3924331665039
565,126.7632827758789,109.37799072265625
566,126.83634185791016,109.36433410644531
567,126.8539047241211,109.34937286376953
568,126.87934112548828,109.33477020263672
569,126.80120086669922,109.32096099853516
570,126.57611083984375,109.3074951171875
571,126.7690658569336,109.29305267333984
572,126.66402435302734,109.27992248535156
573,126.66771697998047,109.26678466796875
574,126.69010925292969,109.25402069091797
575,126.83393859863281,109.24098205566406
576,126.49604797363281,109.22846984863281
577,126.88492584228516,109.2138900756836
578,126.56181335449219,109.20027160644531
579,126.57241821289062,109.18607330322266
580,126.45977783203125,109.17183685302734
581,126.84165954589844,109.15730285644531
582,126.51971435546875,109.14280700683594
583,126.3222427368164,109.12882232666016
584,126.36114501953125,109.11448669433594
585,126.42438507080078,109.10023498535156
586,126.6471939086914,109.08612823486328
587,126.2143783569336,109.07246398925781
588,126.15528106689453,109.05816650390625
589,126.20439147949219,109.04325103759766
590,126.52853393554688,109.02894592285156
591,126.6435546875,109.01512908935547
592,126.4110336303711,109.00057220458984
593,126.19953155517578,108.9865493774414
594,126.31104278564453,108.97227478027344
595,126.14982604980469,108.95758056640625
596,126.2916030883789,108.94383239746094
597,126.25450134277344,108.93125915527344
598,126.26325225830078,108.92008972167969
599,126.35662841796875,108.90901947021484
600,126.34516906738281,108.89910888671875
601,126.01348876953125,108.88737487792969
602,126.26368713378906,108.87618255615234
603,126.16378021240234,108.86521911621094
604,126.09993743896484,108.85285186767578
605,126.1124038696289,108.83919525146484
606,126.29212188720703,108.82649993896484
607,126.28131103515625,108.81318664550781
608,126.32855987548828,108.79835510253906
609,125.91500854492188,108.784423828125
610,126.11749267578125,108.77043914794922
611,126.08970642089844,108.75746154785156
612,126.07076263427734,108.74524688720703
613,126.13783264160156,108.73323822021484
614,125.74361419677734,108.72164154052734
615,126.03137969970703,108.70952606201172
616,126.2802963256836,108.69524383544922
617,125.91806030273438,108.68071746826172
618,125.94023895263672,108.66688537597656
619,126.11770629882812,108.65338897705078
620,126.11894989013672,108.6402587890625
621,125.87216186523438,108.626708984375
622,125.87271881103516,108.61344146728516
623,125.78520202636719,108.60157775878906
624,125.99850463867188,108.59040069580078
625,125.6510238647461,108.57826232910156
626,125.81510162353516,108.56547546386719
627,125.89055633544922,108.55306243896484
628,125.79402160644531,108.54120635986328
629,125.8375015258789,108.52901458740234
630,125.62593078613281,108.51715850830078
631,125.69105529785156,108.50627136230469
632,125.82234191894531,108.49517059326172
633,125.71984100341797,108.48243713378906
634,125.74980163574219,108.46839904785156
635,125.64161682128906,108.45326232910156
636,125.88462829589844,108.43766021728516
637,125.77984619140625,108.42302703857422
638,125.61231231689453,108.40870666503906
639,125.62689208984375,108.39521026611328
640,125.51326751708984,108.38129425048828
641,125.55978393554688,108.36861419677734
642,125.78390502929688,108.35607147216797
643,125.4882583618164,108.34303283691406
644,125.5385971069336,108.32969665527344
645,125.57833862304688,108.31571197509766
646,125.79669189453125,108.30409240722656
647,125.61236572265625,108.29131317138672
648,125.5626220703125,108.27825927734375
649,125.71882629394531,108.26496124267578
650,125.3561019897461,108.25164031982422
651,125.58534240722656,108.23894500732422
652,125.60906219482422,108.22654724121094
653,125.39807891845703,108.213134765625
654,125.34449768066406,108.19970703125
655,125.5733642578125,108.18550872802734
656,125.18004608154297,108.17206573486328
657,125.38554382324219,108.15933990478516
658,125.18512725830078,108.14681243896484
659,125.46957397460938,108.13480377197266
660,125.21099853515625,108.12200164794922
661,125.20086669921875,108.10938262939453
662,125.28392028808594,108.09681701660156
663,125.21089172363281,108.08454132080078
664,125.13267517089844,108.07076263427734
665,125.34977722167969,108.05692291259766
666,125.05862426757812,108.044189453125
667,125.23433685302734,108.03043365478516
668,125.25251770019531,108.01717376708984
669,125.19696807861328,108.00337982177734
670,125.08740997314453,107.99027252197266
671,125.33894348144531,107.97771453857422
672,125.27049255371094,107.966064453125
673,125.50676727294922,107.95587921142578
674,125.24017333984375,107.94576263427734
675,125.33716583251953,107.9359130859375
676,125.23090362548828,107.9249267578125
677,125.0416030883789,107.91441345214844
678,125.0038070678711,107.90282440185547
679,125.0867691040039,107.8914794921875
680,125.03144073486328,107.87974548339844
681,124.99284362792969,107.86676025390625
682,125.27253723144531,107.85496520996094
683,125.09858703613281,107.84354400634766
684,125.4100341796875,107.83323669433594
685,125.05647277832031,107.82177734375
686,124.96198272705078,107.81007385253906
687,124.79605102539062,107.79820251464844
688,124.93580627441406,107.7864761352539
689,124.84396362304688,107.77616119384766
690,124.81183624267578,107.76604461669922
691,124.99205017089844,107.75581359863281
692,124.69117736816406,107.7454833984375
693,124.76663208007812,107.7347183227539
694,124.75177764892578,107.72330474853516
695,125.05921173095703,107.71100616455078
696,124.7887954711914,107.69972229003906
697,124.88262939453125,107.68919372558594
698,124.65802001953125,107.67774963378906
699,124.7107162475586,107.666748046875
700,124.95759582519531,107.65553283691406
701,124.46719360351562,107.6429672241211
702,124.69929504394531,107.63048553466797
703,124.7541732788086,107.61846160888672
704,124.63029479980469,107.60689544677734
705,125.04679870605469,107.59453582763672
706,124.7208251953125,107.58189392089844
707,125.05827331542969,107.56841278076172
708,124.84025573730469,107.55517578125
709,124.66165924072266,107.54264068603516
710,124.90196228027344,107.53156280517578
711,124.65631103515625,107.51890563964844
712,124.76131439208984,107.50606536865234
713,124.6989517211914,107.49263763427734
714,124.47915649414062,107.47942352294922
715,124.65216064453125,107.46821594238281
716,124.87193298339844,107.45601654052734
717,124.46585083007812,107.44459533691406
718,124.50716400146484,107.43333435058594
719,124.55724334716797,107.4217758178711
720,124.44930267333984,107.410400390625
721,124.3761215209961,107.39971923828125
722,124.48077392578125,107.38904571533203
723,124.51642608642578,107.3787841796875
724,124.55091857910156,107.36882781982422
725,124.38345336914062,107.35929107666016
726,124.38084411621094,107.34917449951172
727,124.39523315429688,107.33695220947266
728,124.74283599853516,107.32596588134766
729,124.5923843383789,107.3159408569336
730,124.48880004882812,107.30621337890625
731,124.53631591796875,107.29621124267578
732,124.45835876464844,107.28594970703125
733,124.31553649902344,107.27557373046875
734,124.63427734375,107.26603698730469
735,124.32694244384766,107.25688171386719
736,124.59877014160156,107.246337890625
737,124.4432144165039,107.23661041259766
738,124.33718872070312,107.22615814208984
739,124.47332000732422,107.21453094482422
740,124.48955535888672,107.20262145996094
741,124.31244659423828,107.19122314453125
742,124.46305847167969,107.17972564697266
743,124.27812957763672,107.16859436035156
744,124.14115142822266,107.15792083740234
745,124.25346374511719,107.14753723144531
746,124.1751480102539,107.13690948486328
747,124.4378662109375,107.12738800048828
748,124.3138198852539,107.11788177490234
749,124.17691040039062,107.10773468017578
750,124.17262268066406,107.09735107421875
751,124.34774780273438,107.0853271484375
752,124.0318374633789,107.07271575927734
753,123.94635772705078,107.06111907958984
754,124.25287628173828,107.04872131347656
755,124.25759887695312,107.03623962402344
756,124.15718078613281,107.02375793457031
757,123.95970916748047,107.01271057128906
758,124.03848266601562,107.0010986328125
759,124.2889404296875,106.98815155029297
760,124.23963165283203,106.97675323486328
761,124.03721618652344,106.96534729003906
762,124.01057434082031,106.95394134521484
763,124.34072875976562,106.94405364990234
764,124.27568817138672,106.9342041015625
765,123.65687561035156,106.92387390136719
766,123.97116088867188,106.91316986083984
767,124.06983184814453,106.90204620361328
768,123.86203002929688,106.890380859375
769,123.92585754394531,106.87894439697266
770,123.91706085205078,106.8672866821289
771,124.14005279541016,106.85731506347656
772,123.97394561767578,106.84793853759766
773,123.95549774169922,106.83930206298828
774,123.8963394165039,106.82959747314453
775,123.82801818847656,106.81927490234375
776,123.91497802734375,106.80870056152344
777,123.87139129638672,106.79798889160156
778,123.88237762451172,106.78690338134766
779,123.71675109863281,106.77626037597656
780,123.92888641357422,106.76448822021484
781,123.99784088134766,106.75352478027344
782,123.6650619506836,106.74235534667969
783,123.83638763427734,106.73069763183594
784,123.79551696777344,106.72003936767578
785,123.8388442993164,106.7091293334961
786,123.9987564086914,106.69859313964844
787,123.82357025146484,106.68890380859375
788,123.65428161621094,106.67930603027344
789,123.63587951660156,106.66969299316406
790,123.7442855834961,106.66022491455078
791,123.76900482177734,106.64958953857422
792,123.85713958740234,106.63853454589844
793,123.75777435302734,106.62761688232422
794,123.63872528076172,106.61627960205078
795,123.50886535644531,106.60503387451172
796,123.69214630126953,106.59336853027344
797,123.89905548095703,106.58086395263672
798,123.64554595947266,106.56876373291016
799,123.71308898925781,106.55836486816406
800,123.58129119873047,106.54772186279297
801,123.45763397216797,106.53688049316406
