epoch,loss,val_loss
0,56.46982192993164,1.4082804918289185
1,6.0982441902160645,1.351270079612732
2,2.696993827819824,1.5892614126205444
3,2.227616310119629,0.5959214568138123
4,1.6460208892822266,0.3988683521747589
5,2.3603482246398926,2.8548085689544678
6,1.324791431427002,0.3794400990009308
7,1.2575998306274414,0.5533878803253174
8,1.027162790298462,0.4812428057193756
9,1.1583114862442017,0.5250329375267029
10,0.8358432650566101,0.44204679131507874
11,1.3837347030639648,0.5876509547233582
12,0.8335180282592773,0.39933544397354126
13,1.3077470064163208,1.5849452018737793
14,1.1991041898727417,1.291029930114746
15,1.0557721853256226,0.693467378616333
16,0.8292412757873535,0.3293357491493225
17,1.0547935962677002,0.43312522768974304
18,1.0211620330810547,0.3426356613636017
19,0.5983882546424866,0.6511910557746887
20,1.1643024682998657,0.29464611411094666
21,0.8812523484230042,0.500666081905365
22,1.160966157913208,0.30178797245025635
23,0.792833149433136,0.4788769483566284
24,0.8590039610862732,0.9076066613197327
25,0.7627071738243103,0.27823445200920105
26,0.6735794544219971,0.47941404581069946
27,0.9316659569740295,0.27021193504333496
28,0.6910026669502258,0.3153855502605438
29,1.1973708868026733,0.4687801003456116
30,0.6975438594818115,0.2520146071910858
31,0.8456006050109863,0.8243251442909241
32,0.6914686560630798,0.32565921545028687
33,0.780200183391571,0.8680222034454346
34,0.6725737452507019,0.41625291109085083
35,0.652640700340271,0.24720096588134766
36,0.6696770191192627,0.31465989351272583
37,0.5562971830368042,0.37685447931289673
38,0.5688691735267639,0.2794342637062073
39,0.8553709387779236,0.2639426290988922
40,0.8495813608169556,0.5588265061378479
41,45.03285217285156,8.836692810058594
42,5.374954700469971,1.0725727081298828
43,2.009894371032715,1.3328360319137573
44,1.578039526939392,0.4936455488204956
45,1.3934739828109741,0.4259873926639557
46,1.3885468244552612,0.3401750922203064
47,1.653491497039795,0.5575699806213379
48,1.073378324508667,0.31059324741363525
49,0.8939791321754456,0.7429816126823425
50,1.224653959274292,0.5473864674568176
51,1.0115700960159302,1.5877223014831543
52,1.0076748132705688,0.29240819811820984
53,1.254902958869934,0.35844504833221436
54,0.7846114039421082,1.1863197088241577
55,1.0430269241333008,2.8894779682159424
56,1.541200041770935,0.7394443154335022
57,1.088236927986145,0.3525293469429016
58,0.9289274215698242,0.33252647519111633
59,1.0036581754684448,0.3137562572956085
60,0.7868846654891968,0.349094033241272
0,72.44171905517578,3.004221200942993
1,3.6895124912261963,0.7676689028739929
2,3.140859842300415,1.6227699518203735
3,2.7430553436279297,0.7836733460426331
4,1.922431230545044,0.49175360798835754
5,1.7727458477020264,0.31553933024406433
6,1.2396175861358643,0.29562848806381226
7,1.63047456741333,0.2777775228023529
8,1.2391663789749146,0.3607230484485626
9,0.9035997986793518,0.40630704164505005
10,0.9747585654258728,1.4272562265396118
11,1.0100126266479492,0.5770317316055298
12,0.7929244637489319,0.23573464155197144
13,0.9842937588691711,0.5869188904762268
14,0.84060138463974,0.6200318932533264
15,0.8971859812736511,0.3884260058403015
16,0.8720137476921082,0.21199722588062286
17,0.8617892861366272,0.5011389851570129
18,0.6934321522712708,0.6852287650108337
19,0.6089245676994324,0.2167797088623047
20,0.7257461547851562,0.21194423735141754
21,0.6343344449996948,0.6653202772140503
22,0.7940226793289185,0.20379674434661865
23,0.5754334330558777,0.20225125551223755
24,0.9822561144828796,1.6620324850082397
25,0.7909397482872009,0.1807958334684372
26,0.9957089424133301,1.5621153116226196
27,1.3883966207504272,0.31120389699935913
28,1.1837186813354492,0.23209945857524872
29,0.8152123689651489,0.23932263255119324
30,0.946620523929596,1.9492415189743042
